@relation 'sales_clothes-weka.filters.unsupervised.attribute.NumericToNominal-R4-5,14-16,20-weka.filters.unsupervised.attribute.Remove-R1,21,22,23-weka.filters.supervised.attribute.AttributeSelection-Eweka.attributeSelection.CfsSubsetEval -P 1 -E 1-Sweka.attributeSelection.GreedyStepwise -B -T -1.7976931348623157E308 -N -1 -num-slots 1-weka.filters.supervised.instance.StratifiedRemoveFolds-S42-N10-F1'

@attribute rating_count numeric
@attribute rating_five_count numeric
@attribute rating_four_count numeric
@attribute rating_three_count numeric
@attribute rating_two_count numeric
@attribute rating_one_count numeric
@attribute product_variation_inventory numeric
@attribute merchant_rating numeric
@attribute units_sold {10,50,100,1000,5000,10000,20000,50000,100000}

@data
54,25,8,10,4,7,50,3.949422,1000
602,186,104,97,52,163,9,3.894737,1000
150,71,23,23,11,22,6,3.993017,1000
928,378,116,117,102,215,1,3.860659,1000
118,46,20,20,13,19,50,4.109477,1000
47,40,3,3,1,0,50,4.002933,1000
648,347,160,76,33,32,50,4.030377,1000
895,356,198,157,70,114,5,3.995606,1000
111,41,10,13,16,31,3,4.072475,1000
171,73,30,26,13,29,7,4.194554,1000
646,261,140,109,43,93,50,3.891954,1000
76,30,17,15,7,7,3,4.074534,1000
124,32,20,26,12,34,50,4.057185,1000
574,370,115,50,21,18,50,4.146569,1000
107,66,13,18,3,7,3,3.94332,1000
181,69,29,33,14,36,3,4.079163,1000
382,190,83,48,25,36,50,3.968269,1000
155,84,31,22,11,7,50,3.809966,1000
113,55,16,14,8,20,10,3.895937,1000
207,121,43,24,8,11,50,4.332429,1000
129,64,21,28,9,7,50,4.277078,1000
408,212,89,56,29,22,50,3.967484,1000
534,280,128,63,28,35,50,4.241313,1000
55,19,7,10,3,16,50,4.318584,1000
83,28,13,17,11,14,50,3.867547,1000
258,108,58,34,16,42,3,3.950093,1000
143,82,28,15,5,13,50,4.036019,1000
614,339,114,70,34,57,50,4.032956,1000
223,120,44,29,13,17,6,4.079886,1000
213,97,35,38,16,27,50,3.89889,1000
106,35,19,22,14,16,50,4.002935,1000
435,191,87,69,41,47,50,4.288179,1000
181,69,42,27,13,30,50,3.819659,1000
678,290,145,104,61,78,19,4.006692,1000
141,44,29,21,17,30,7,4.04517,1000
127,70,30,10,7,10,50,4.306358,1000
794,500,152,86,26,30,50,4.337349,1000
54,35,7,4,3,5,50,4.04964,1000
65,21,6,12,10,16,1,4.079874,1000
362,117,60,52,48,85,50,4.155394,1000
121,41,23,19,10,28,1,4.119705,1000
39,16,8,2,4,9,1,4.105556,100
22,13,5,3,1,0,3,3.952836,100
2,2,0,0,0,0,13,4.224605,100
20,6,5,4,1,4,2,3.797448,100
0,0,0,0,0,0,5,4.5,100
22,5,3,7,1,6,50,3.934967,100
55,21,11,6,8,9,2,4.428571,100
19,4,4,2,2,7,18,4.225393,100
22,13,1,4,1,3,50,4.106343,100
12,8,2,0,1,1,50,4.05492,100
4,3,0,0,0,1,50,4.157548,100
10,8,1,0,1,0,50,4.238095,100
21,10,5,2,2,2,1,4.068783,100
